tick,pos_deg,vel_degs,acc_degs2,pwm
162480,195.1,0.3,0.9,-3.0
162490,195.1,0.2,0.5,-3.0
162500,195.1,0.2,0.0,-3.0
162510,194.9,0.1,-0.6,-3.0
162520,194.8,0.0,-1.1,-3.0
162530,194.7,0.0,-1.4,15.0
162540,194.7,0.0,-1.5,15.0
162550,194.7,0.0,-1.5,15.0
162560,194.8,0.0,-1.1,15.0
162570,195.2,0.1,-0.1,15.0
162580,195.7,0.3,0.8,-3.0
162590,196.1,0.3,1.4,-4.0
162600,196.5,0.4,1.9,-4.0
162610,196.7,0.4,1.9,-4.0
162620,196.9,0.4,1.8,-4.0
162630,197.0,0.4,1.3,-4.0
162640,197.0,0.3,0.8,-4.0
162650,197.0,0.3,0.4,-4.0
162660,197.0,0.2,0.0,-4.0
162670,196.9,0.2,-0.4,-4.0
162680,196.8,0.1,-1.0,-4.0
162690,196.7,0.0,-1.4,-3.0
162700,196.5,0.0,-1.8,14.0
162710,196.4,-0.1,-2.0,14.0
162720,196.4,-0.1,-2.0,-3.0
162730,196.4,-0.1,-1.9,-3.0
162740,196.4,-0.1,-1.8,-3.0
162750,196.4,-0.1,-1.7,-3.0
162760,196.4,-0.1,-1.6,-3.0
162770,196.4,-0.1,-1.5,-3.0
162780,196.4,-0.1,-1.4,-3.0
162790,196.3,-0.1,-1.6,-3.0
162800,196.2,-0.1,-1.6,-3.0
162810,196.1,-0.2,-1.6,-3.0
162820,196.0,-0.2,-1.7,-3.0
162830,196.0,-0.2,-1.6,-3.0
162840,195.9,-0.2,-1.6,-3.0
162850,195.7,-0.2,-1.7,-3.0
162870,195.5,-0.2,-1.7,-3.0
162880,195.4,-0.2,-1.7,-3.0
162890,195.3,-0.2,-1.6,-3.0
162900,195.2,-0.2,-1.5,-3.0
162910,195.1,-0.2,-1.4,-3.0
162920,195.0,-0.2,-1.3,-3.0
162930,194.9,-0.2,-1.1,-3.0
162940,194.8,-0.2,-1.1,-3.0
162950,194.8,-0.2,-0.9,-3.0
162960,194.7,-0.2,-0.8,-3.0
162970,194.5,-0.2,-0.8,-3.0
162980,194.4,-0.2,-0.8,-3.0
162990,194.3,-0.2,-0.8,-3.0
163000,194.2,-0.2,-0.7,-3.0
163010,194.1,-0.2,-0.7,-3.0
163020,193.9,-0.2,-0.7,-3.0
163030,193.8,-0.2,-0.6,-3.0
163040,193.7,-0.2,-0.6,-2.0
163050,193.6,-0.2,-0.5,-2.0
163060,193.5,-0.2,-0.4,-2.0
163070,193.4,-0.2,-0.3,-2.0
163080,193.3,-0.2,-0.2,-2.0
163090,193.2,-0.2,-0.2,-2.0
163100,193.2,-0.2,0.0,-2.0
163110,193.1,-0.2,0.1,-2.0
163120,193.1,-0.2,0.2,-2.0
163130,193.0,-0.2,0.2,-2.0
163140,192.9,-0.1,0.3,-2.0
163150,192.9,-0.1,0.4,-3.0
163160,192.8,-0.1,0.5,-3.0
163170,192.8,-0.1,0.6,-3.0
163180,192.7,-0.1,0.6,-3.0
163190,192.7,-0.1,0.6,-3.0
163200,192.7,-0.1,0.7,-3.0
163210,192.6,-0.1,0.6,-3.0
163220,192.5,-0.1,0.6,-3.0
163230,192.4,-0.1,0.5,-3.0
163240,192.4,-0.1,0.5,-3.0
163250,192.3,-0.1,0.4,-2.0
163260,192.2,-0.1,0.4,-2.0
163270,192.2,-0.1,0.4,-2.0
163280,192.1,-0.1,0.4,-2.0
163290,192.1,-0.1,0.4,-2.0
163300,192.0,-0.1,0.5,-2.0
163310,192.0,-0.1,0.5,-2.0
163320,192.0,-0.1,0.5,-2.0
163330,191.9,-0.1,0.5,-2.0
163340,191.9,-0.1,0.5,-2.0
163350,191.8,-0.1,0.5,-2.0
163360,191.8,0.0,0.5,-2.0
163370,191.8,0.0,0.5,13.0
163380,191.8,0.0,0.6,13.0
163390,191.8,0.0,0.6,13.0
163400,192.0,0.1,1.3,13.0
163410,192.4,0.2,2.1,-3.0
163420,192.8,0.3,2.8,-3.0
163430,193.1,0.4,3.2,-3.0
163440,193.3,0.4,3.2,-3.0
163450,193.4,0.4,3.0,-3.0
163460,193.5,0.4,2.5,-3.0
163470,193.5,0.3,2.0,-3.0
163480,193.4,0.3,1.6,-3.0
163490,193.4,0.2,1.1,-3.0
163500,193.3,0.1,0.6,-3.0
163510,193.1,0.1,0.1,-3.0
163520,193.1,0.0,-0.3,-3.0
163530,192.9,0.0,-0.6,13.0
163540,192.9,0.0,-0.7,13.0
163550,192.9,0.0,-0.7,13.0
163560,192.9,0.0,-0.6,13.0
163570,193.3,0.1,0.4,13.0
163580,193.7,0.2,1.2,-3.0
163590,194.1,0.3,1.7,-3.0
163600,194.4,0.4,2.1,-4.0
163610,194.5,0.4,2.0,-4.0
163620,194.6,0.4,1.7,-4.0
163630,194.7,0.3,1.4,-4.0
163640,194.7,0.3,0.9,-4.0
163650,194.6,0.2,0.4,-4.0
163660,194.5,0.1,-0.2,-3.0
163680,194.2,0.0,-1.2,-3.0
163690,194.0,-0.1,-1.6,12.0
163700,194.0,-0.1,-1.6,-3.0
163710,193.9,-0.1,-1.6,-3.0
163720,193.9,-0.1,-1.5,-3.0
163730,193.9,-0.1,-1.4,-3.0
163740,193.8,-0.1,-1.5,-3.0
163750,193.8,-0.1,-1.6,-3.0
163760,193.7,-0.1,-1.5,-3.0
163770,193.6,-0.2,-1.6,-3.0
163780,193.5,-0.2,-1.6,-3.0
163790,193.5,-0.2,-1.5,-3.0
163800,193.4,-0.2,-1.5,-3.0
163810,193.3,-0.2,-1.4,-3.0
163820,193.2,-0.2,-1.4,-3.0
163830,193.1,-0.2,-1.4,-3.0
163840,193.0,-0.2,-1.4,-3.0
163850,192.9,-0.2,-1.4,-3.0
163860,192.8,-0.2,-1.3,-3.0
163870,192.7,-0.2,-1.2,-3.0
163880,192.6,-0.2,-1.2,-3.0
163890,192.5,-0.2,-1.2,-3.0
163900,192.4,-0.2,-1.1,-3.0
163910,192.3,-0.2,-1.0,-3.0
163920,192.3,-0.2,-0.9,-3.0
163930,192.2,-0.2,-0.8,-2.0
163940,192.1,-0.2,-0.7,-2.0
163950,192.0,-0.2,-0.7,-2.0
163960,192.0,-0.2,-0.5,-2.0
163970,191.9,-0.2,-0.4,-2.0
163980,191.8,-0.2,-0.4,-2.0
163990,191.7,-0.2,-0.2,-2.0
164000,191.7,-0.2,-0.2,-2.0
164010,191.6,-0.2,-0.1,-2.0
164020,191.6,-0.1,0.0,-2.0
164030,191.5,-0.1,0.1,-2.0
164040,191.5,-0.1,0.2,-2.0
164050,191.5,-0.1,0.3,-3.0
164060,191.4,-0.1,0.4,-3.0
164070,191.4,-0.1,0.4,-3.0
164080,191.3,-0.1,0.4,-3.0
164090,191.3,-0.1,0.3,-3.0
164100,191.2,-0.1,0.4,-3.0
164110,191.1,-0.1,0.3,-2.0
164120,191.1,-0.1,0.3,-2.0
164130,191.0,-0.1,0.3,-2.0
164140,191.0,-0.1,0.3,-2.0
164150,190.9,-0.1,0.3,-2.0
164160,190.9,-0.1,0.3,-2.0
164170,190.9,-0.1,0.5,-3.0
164180,190.9,-0.1,0.4,-3.0
164190,190.8,-0.1,0.4,-3.0
164200,190.8,-0.1,0.4,-2.0
164210,190.7,-0.1,0.4,-2.0
164220,190.7,-0.1,0.3,-2.0
164230,190.6,-0.1,0.3,-2.0
164240,190.6,0.0,0.4,-2.0
164250,190.6,0.0,0.4,12.0
164260,190.6,0.0,0.4,12.0
164270,190.6,0.0,0.6,12.0
164280,190.9,0.1,1.2,12.0
164290,191.3,0.2,2.1,-3.0
164300,191.6,0.3,2.6,-3.0
164310,192.0,0.4,3.1,-3.0
164320,192.1,0.4,3.0,-3.0
164330,192.3,0.4,2.8,-4.0
164340,192.3,0.3,2.3,-3.0
164350,192.3,0.3,1.9,-3.0
164360,192.3,0.3,1.5,-3.0
164370,192.1,0.2,0.9,-3.0
164380,192.0,0.1,0.4,-3.0
164390,192.0,0.1,0.0,-3.0
164400,191.8,0.0,-0.4,-3.0
164410,191.7,0.0,-0.7,12.0
164420,191.7,0.0,-0.8,12.0
164430,191.7,0.0,-0.7,12.0
164440,191.7,0.0,-0.7,12.0
164450,191.9,0.0,-0.1,11.0
164460,192.3,0.2,0.8,11.0
164470,192.7,0.3,1.5,-3.0
164480,193.1,0.4,2.1,-4.0
164490,193.4,0.4,2.3,-4.0
164500,193.6,0.4,2.3,-4.0
164510,193.7,0.4,1.8,-4.0
164520,193.7,0.3,1.4,-4.0
164530,193.7,0.3,1.0,-4.0
164540,193.7,0.2,0.5,-4.0
164550,193.6,0.2,-0.1,-4.0
164560,193.4,0.1,-0.6,-3.0
164570,193.3,0.0,-1.1,-3.0
164580,193.1,0.0,-1.5,11.0
164590,193.1,-0.1,-1.7,11.0
164600,193.1,-0.1,-1.6,-3.0
164610,193.1,-0.1,-1.5,-3.0
164620,193.1,-0.1,-1.4,-3.0
164630,193.1,-0.1,-1.4,-3.0
164640,193.1,-0.1,-1.3,-3.0
164650,193.1,-0.1,-1.2,-3.0
164660,193.0,-0.1,-1.3,-3.0
164670,192.9,-0.1,-1.4,-3.0
164680,192.8,-0.1,-1.4,-3.0
164690,192.7,-0.1,-1.4,-3.0
164700,192.7,-0.2,-1.5,-3.0
164710,192.6,-0.2,-1.5,-3.0
164720,192.4,-0.2,-1.6,-3.0
164730,192.3,-0.2,-1.5,-3.0
164740,192.2,-0.2,-1.6,-3.0
164750,192.1,-0.2,-1.5,-3.0
164760,192.0,-0.2,-1.5,-3.0
164770,192.0,-0.2,-1.4,-3.0
164780,191.8,-0.2,-1.4,-3.0
164790,191.7,-0.2,-1.4,-3.0
164800,191.6,-0.2,-1.3,-3.0
164810,191.5,-0.2,-1.2,-3.0
164820,191.4,-0.2,-1.1,-3.0
164830,191.3,-0.2,-1.0,-3.0
164840,191.2,-0.2,-1.0,-3.0
164850,191.1,-0.2,-0.9,-2.0
164860,191.0,-0.2,-0.8,-2.0
164870,190.9,-0.2,-0.7,-2.0
164890,190.8,-0.2,-0.5,-2.0
164900,190.7,-0.2,-0.4,-2.0
164910,190.6,-0.2,-0.2,-2.0
164920,190.6,-0.2,-0.1,-2.0
164930,190.5,-0.1,0.0,-2.0
164940,190.5,-0.1,0.2,-3.0
164950,190.5,-0.1,0.3,-3.0
164960,190.5,-0.1,0.4,-3.0
164970,190.4,-0.1,0.4,-3.0
164980,190.4,-0.1,0.4,-3.0
164990,190.3,-0.1,0.4,-3.0
165000,190.2,-0.1,0.4,-3.0
165010,190.2,-0.1,0.4,-3.0
165020,190.2,-0.1,0.4,-3.0
165030,190.1,-0.1,0.5,-3.0
165040,190.0,-0.1,0.4,-3.0
165050,190.0,-0.1,0.4,-3.0
165060,189.9,-0.1,0.4,-3.0
165070,189.9,-0.1,0.4,-3.0
165080,189.8,-0.1,0.4,-2.0
165090,189.8,-0.1,0.4,-2.0
165100,189.8,-0.1,0.4,-2.0
165110,189.8,0.0,0.5,-3.0
165120,189.7,0.0,0.5,11.0
165130,189.7,0.0,0.5,11.0
165140,189.8,0.0,0.7,11.0
165150,190.0,0.1,1.4,11.0
165160,190.4,0.2,2.1,-3.0
165170,190.7,0.3,2.7,-3.0
165180,191.0,0.3,3.0,-3.0
165190,191.2,0.4,3.0,-3.0
165200,191.2,0.3,2.6,-3.0
165210,191.2,0.3,2.2,-3.0
165220,191.2,0.3,1.8,-3.0
165230,191.2,0.2,1.3,-3.0
165240,191.1,0.2,0.8,-3.0
165250,191.0,0.1,0.4,-3.0
165260,190.9,0.1,0.1,-3.0
165270,190.8,0.0,-0.2,-3.0
165280,190.7,0.0,-0.5,10.0
165290,190.7,0.0,-0.6,10.0
165300,190.6,0.0,-0.7,10.0
165310,190.7,0.0,-0.5,10.0
165320,190.9,0.1,0.1,10.0
165330,191.2,0.2,0.8,-3.0
165340,191.6,0.2,1.3,-3.0
165350,191.8,0.3,1.6,-3.0
165360,191.9,0.3,1.5,-4.0
165370,192.0,0.3,1.2,-4.0
165380,192.0,0.2,0.9,-3.0
165390,192.0,0.2,0.6,-3.0
165400,191.9,0.1,0.1,-3.0
165410,191.7,0.1,-0.3,-3.0
165420,191.6,0.0,-0.7,-3.0
165430,191.6,0.0,-0.9,10.0
165440,191.5,0.0,-1.0,10.0
165450,191.5,-0.1,-1.1,10.0
165460,191.5,0.0,-0.9,-3.0
165470,191.6,0.0,-0.5,10.0
165480,191.8,0.1,-0.1,10.0
165490,192.0,0.1,0.3,-3.0
165500,192.3,0.2,0.7,-3.0
165510,192.4,0.2,0.8,-4.0
165520,192.5,0.2,0.7,-4.0
165530,192.5,0.2,0.6,-4.0
165540,192.5,0.1,0.4,-4.0
165550,192.5,0.1,0.0,-4.0
165560,192.4,0.0,-0.4,-3.0
165570,192.2,0.0,-0.8,10.0
165580,192.2,0.0,-0.9,10.0
165590,192.2,0.0,-0.9,10.0
165600,192.2,0.0,-0.9,10.0
165610,192.4,0.0,-0.3,10.0
165620,192.7,0.1,0.3,9.0
165630,193.0,0.2,0.9,-4.0
165640,193.3,0.3,1.3,-4.0
165650,193.5,0.3,1.5,-4.0
165660,193.6,0.3,1.4,-4.0
165670,193.6,0.3,1.0,-4.0
165680,193.6,0.2,0.7,-4.0
165700,193.5,0.1,-0.2,-4.0
165710,193.4,0.0,-0.7,-4.0
165720,193.3,0.0,-1.0,9.0
165730,193.2,0.0,-1.2,9.0
165740,193.1,-0.1,-1.3,9.0
165750,193.1,-0.1,-1.2,-3.0
165760,193.2,0.0,-0.9,-3.0
165770,193.3,0.0,-0.7,9.0
165780,193.4,0.0,-0.6,9.0
165790,193.4,0.0,-0.4,9.0
165800,193.7,0.1,0.2,9.0
165810,194.0,0.2,0.7,-4.0
165820,194.2,0.2,1.0,-4.0
165830,194.3,0.2,1.0,-4.0
165840,194.4,0.2,0.8,-4.0
165850,194.4,0.2,0.6,-4.0
165860,194.4,0.2,0.4,-4.0
165870,194.2,0.1,-0.3,-4.0
165880,194.1,0.0,-0.7,-4.0
165890,194.0,0.0,-1.1,9.0
165900,193.9,-0.1,-1.2,9.0
165910,193.8,-0.1,-1.3,-4.0
165920,193.8,-0.1,-1.2,-4.0
165930,193.8,-0.1,-1.1,-4.0
165940,193.8,-0.1,-1.0,-4.0
165950,193.8,-0.1,-1.1,-4.0
165960,193.6,-0.1,-1.3,-4.0
165970,193.5,-0.2,-1.5,-3.0
165980,193.4,-0.2,-1.6,-3.0
165990,193.3,-0.2,-1.6,-3.0
166000,193.1,-0.2,-1.6,-3.0
166010,193.0,-0.2,-1.7,-3.0
166020,192.9,-0.2,-1.7,-3.0
166030,192.8,-0.2,-1.6,-3.0
166040,192.7,-0.3,-1.6,-3.0
166050,192.5,-0.3,-1.6,-3.0
166060,192.4,-0.3,-1.5,-3.0
166070,192.3,-0.3,-1.5,-3.0
166080,192.2,-0.3,-1.3,-3.0
166090,192.0,-0.3,-1.3,-3.0
166100,191.9,-0.3,-1.2,-3.0
166110,191.8,-0.3,-1.0,-3.0
166120,191.7,-0.3,-1.0,-3.0
166130,191.6,-0.3,-0.8,-3.0
166140,191.5,-0.3,-0.8,-3.0
166150,191.3,-0.3,-0.8,-3.0
166160,191.2,-0.2,-0.6,-3.0
166170,191.1,-0.3,-0.6,-3.0
166180,191.0,-0.2,-0.5,-3.0
166190,190.9,-0.2,-0.4,-3.0
166200,190.8,-0.2,-0.4,-3.0
166210,190.7,-0.2,-0.3,-3.0
166220,190.6,-0.2,-0.2,-3.0
166230,190.5,-0.2,-0.1,-3.0
166240,190.4,-0.2,0.0,-3.0
166250,190.3,-0.2,0.0,-3.0
166260,190.2,-0.2,0.1,-3.0
166270,190.1,-0.2,0.1,-3.0
166280,190.1,-0.2,0.2,-3.0
166290,190.0,-0.2,0.3,-3.0
166300,189.9,-0.2,0.3,-3.0
166310,189.8,-0.2,0.3,-3.0
166320,189.7,-0.1,0.3,-3.0
166330,189.7,-0.1,0.4,-3.0
166340,189.6,-0.1,0.4,-3.0
166350,189.5,-0.1,0.5,-3.0
166360,189.4,-0.1,0.5,-3.0
166370,189.4,-0.1,0.5,-3.0
166380,189.3,-0.1,0.5,-3.0
166390,189.2,-0.1,0.5,-3.0
166400,189.2,-0.1,0.5,-3.0
166410,189.1,-0.1,0.5,-3.0
166420,189.0,-0.1,0.4,-3.0
166430,189.0,-0.1,0.5,-3.0
166440,188.8,-0.1,0.3,-3.0
166450,188.8,-0.1,0.4,-3.0
166460,188.7,-0.1,0.3,-3.0
166470,188.6,-0.1,0.3,-2.0
166480,188.5,-0.1,0.3,-2.0
166490,188.5,-0.1,0.3,-2.0
166500,188.4,-0.1,0.4,-2.0
166510,188.3,-0.1,0.3,-2.0
166520,188.3,-0.1,0.4,-2.0
166530,188.3,-0.1,0.5,-2.0
166540,188.3,-0.1,0.5,-2.0
166550,188.2,-0.1,0.5,-2.0
166560,188.2,-0.1,0.5,-2.0
166570,188.2,0.0,0.6,-2.0
166580,188.1,0.0,0.6,9.0
166590,188.1,0.0,0.7,9.0
166600,188.1,0.0,0.7,9.0
166610,188.3,0.1,1.3,9.0
166620,188.7,0.2,2.0,-3.0
166630,188.9,0.2,2.3,-3.0
166640,189.1,0.3,2.4,-3.0
166650,189.1,0.3,2.3,-3.0
166660,189.1,0.2,2.0,-3.0
166670,189.1,0.2,1.7,-3.0
166680,189.1,0.2,1.2,-3.0
166690,189.0,0.1,0.8,-3.0
166700,188.9,0.1,0.4,-3.0
166710,188.8,0.0,0.0,-3.0
166720,188.7,0.0,-0.2,9.0
166730,188.7,0.0,-0.2,9.0
166740,188.6,0.0,-0.3,9.0
