tick,pos_deg,vel_degs,acc_degs2,pwm
311550,186.1,0.0,0.0,8.0
311560,186.6,0.0,0.0,8.0
311570,187.1,0.0,0.0,8.0
311580,187.6,0.0,0.0,7.0
311590,188.1,0.0,0.0,7.0
311600,188.6,0.0,0.0,7.0
311610,189.0,0.0,0.0,7.0
311620,189.4,0.0,0.0,7.0
311630,189.9,0.0,0.0,7.0
311640,190.3,0.0,0.0,7.0
311650,190.7,0.0,0.0,7.0
311660,191.1,0.0,0.0,7.0
311670,191.5,0.0,0.0,7.0
311680,191.9,0.0,0.0,6.0
311690,192.3,0.0,0.0,6.0
311700,192.7,0.0,0.0,6.0
311710,193.1,0.0,0.0,6.0
311720,193.4,0.0,0.0,6.0
311730,193.8,0.0,0.0,6.0
311740,194.1,0.0,0.0,6.0
311750,194.5,0.0,0.0,6.0
311760,194.8,0.0,0.0,6.0
311770,195.1,0.0,0.0,6.0
311780,195.4,0.0,0.0,6.0
311790,195.7,0.0,0.0,6.0
311800,196.0,0.0,0.0,5.0
311810,196.3,0.0,0.0,5.0
311820,196.5,0.0,0.0,5.0
311830,196.8,0.0,0.0,5.0
311840,197.0,0.0,0.0,5.0
311850,197.3,0.0,0.0,5.0
311860,197.5,0.0,0.0,5.0
311870,197.8,0.0,0.0,5.0
311880,198.0,0.0,0.0,5.0
311890,198.2,0.0,0.0,5.0
311900,198.4,0.0,0.0,5.0
311910,198.6,0.0,0.0,5.0
311920,198.8,0.0,0.0,5.0
311930,199.0,0.0,0.0,5.0
311940,199.2,0.0,0.0,5.0
311950,199.4,0.0,0.0,5.0
311960,199.6,0.0,0.0,5.0
311970,199.8,0.0,0.0,5.0
311980,200.0,0.0,0.0,5.0
311990,200.1,0.0,0.0,4.0
